title,overview,genres,release_date,vote_average,popularity
Dual Action,"Dual Action is a short story about a dying gangster, confronted by two mysterious figures in his final moments. It's sort of a Reservoir Dogs meets Christmas Carol type of story, where the main character is forced to face his own mortality and define the meaning of life. He's tormented by guilt and repentance and must come to term with who he really is. It's a fun twist on the gangster genre.","['Crime', 'Fantasy']",2026-01-09,0.0,1.043
Impetuous Love in Action,6 Chinese air hostesses spend spare time at a martial arts studio. They get suspended from work after using their skills on 3 misbehaving male passengers and they have to find new jobs.,"['Action', 'Comedy']",2014-05-23,6.7,0.5114
Extra Action,"Photographer Richard Kern asks his models to ""roll around and do something interesting for a few minutes"". Extra Action documents 60 of these innocent amateur incidents set to an original musical score by Thurston Moore of Sonic Youth.",['Documentary'],2008-06-17,0.0,0.8941
Direct Action,Direct Action documents the everyday of one of the most important activist communities in France in order to see how the success of a radical protest movement can offer a path through the climate crisis facing us all.,['Documentary'],2024-11-20,5.0,0.2758
Action Dongja,"A rare chance to experience a live-action children’s movie made in Korea. An elementary student name Jingu can no longer stay with his parents and comes to live in a temple of young monks, but he is shy and does not get along with the others. Then one day someone breaks in and steals a statue and the altar portrait. As the only one who witnessed the crime, Jingu sets off with the other young monks to catch the thieves.",['Action'],2022-05-05,5.0,0.5107
Confessions of an Action Star,"A 'mockumentary' on the rise and fall of Chip and Dales dancer turned martial arts action star, Francis Allen Sledgewick, AKA Frank Sledge. When fame and fortune caused Frank to lose his sense of what's truly important, he realized he'd have to get in touch with his roots, if there's ever going to be a comeback.","['Action', 'Comedy']",2005-01-23,4.333,1.1745
Action Jasmine,The femme fatal inspector Jasmine gets transferred to uproot criminals and terrorists only to make enemies with the local godfather.,['Action'],2015-05-15,0.0,1.7803
Polaris Action,"Since June 1, 1960, the Committee for Nonviolent Action (CNVA) had been in New London and Groton, CT for Polaris Action, a summer-long campaign to disrupt the production of nuclear-armed submarines at General Dynamics: Electric Boat and to educate the public about the dangers of the nuclear arms race. Most participants traveled in from other places and, according to the Hilary Harris documentary Polaris Action (1960), included “men and women, old persons and the very young, ministers and atheists, ex-servicemen and conscientious objectors.”",['Documentary'],1960-01-01,0.0,0.206
Spooky Action,Time travelers kidnap a 1990s NASA scientist and loop him into the future in order to steal his anti-aging research. Meanwhile his wife suffers a sexual identity crisis and becomes the prime suspect in his disappearance.,"['Comedy', 'Mystery']",2023-07-15,0.0,0.1786
Slow Action,"Slow Action, Ben Rivers’ first exhibition at Matt’s Gallery, is a post-apocalyptic science fiction film that brings together a series of four 16mm works which exist somewhere between documentary, ethnographic study and fiction.  Continuing his exploration of curious and extraordinary environments, Slow Action applies the idea of island biogeography - the study of how species and eco-systems evolve differently when isolated and surrounded by unsuitable habitat - to a conception of the Earth in a few hundred years; the sea level rising to absurd heights, creating hyperbolic utopias that appear as possible future mini-societies.  This series of constructed realities explores the environments of self-contained lands and the search for information to enable the reconstruction of soon to be lost worlds.",['Science Fiction'],2018-09-22,6.3,0.2792
Get Action!!,"Biographical documentary about Teengenerate, a Japanese cult punk band.","['Documentary', 'Music']",2014-03-15,0.0,0.1871
Action!,"The film is set in 2019. A small film crew is standing by as its members prepare for a shoot. The director says action and the timeline jumps. A 60-year-old cinephile spends his last days selling original copies, also the only copies, of Cebuano films just outside the entrance of a theater in downtown Cebu. A group of “tanods” wants to rid the sidewalk of illegal vendors like him. The film goes back to the small crew in modern times.",[],2019-10-16,0.0,0.4337
Action!,"Luisa, tired of Alondra criticizing the short films of others, encourages her to make one herself so that she can see that it is not easy to do, to which she ends up giving in, so the next morning they prepare everything to record her first film along with Luisa and actor David.",[],2022-03-05,0.0,0.0409
Cheetah in Action,,"['Crime', 'Action', 'Drama']",1990-01-01,0.0,1.587
Get Action,"Christine looms over the buzzer of a Brooklyn apartment building marked Michelle & Jim, unable to press it. She walks away, figuring a quick game of Candy Crush is far more inviting than a visit to a friend whose husband had died.","['Drama', 'Comedy']",2017-07-29,0.0,0.3264
After Action,"A short gangster film with Godard clichés, which are used as quotations.",['Crime'],1968-02-18,8.0,0.539
No Action,"This unusual short portrait film combines animation with live action in a way that makes the viewer wonder, at first, what is real and what has been manipulated. Natural settings are transformed through time-lapse animation, while ten discrete cyclic animations occur simultaneously in a bank of windows behind the motionless protagonist. NO ACTION contrasts sound and imagery to describe conflicting internal and external realities.",[],1982-05-05,0.0,0.4839
Action Stations,"""Action Stations"" documents the work of a Canadian corvette escorting Allied convoys across the North Atlantic during World War II. Combining staged battle reconstruction with observational footage, the film portrays shipboard training, life at sea, and the pursuit and sinking of an enemy submarine.","['War', 'Documentary']",1943-01-02,7.0,0.4675
Action Antipub,,[],2013-12-01,0.0,0.163
Action 13,,[],2010-01-01,0.0,0.3162
Capillary Action,The movement of water via capillary action - the phenonema of water flowing uphill is made visible through the artificially induced osmosis of push and pull of dissimilar photographed material. Fountains and trees are the main carrier of images. Finally... an ode to the translucency of water.,[],1997-01-01,0.0,0.0461
Action Hero Biju,"Biju is an honest policeman who fights the injustice head-on. In his pursuit to keep things under control and clean, he encounters a series of events and cases which test his authority, honesty and integrity. With a week to his wedding, what ensues is a heartfelt story of a cop sans the cinematic hype.","['Action', 'Comedy', 'Crime']",2016-02-04,7.378,0.5707
Action on the Beach,Behind the scenes look at the D-Day special effects created in filming The Americanization of Emily (1964).,['Documentary'],1964-09-01,9.0,1.8125
Ninja in Action,A ninja fighter and his American girlfriend journey to Hong Kong in search of the man who murdered her father and stole a cache of diamonds.,"['Crime', 'Action']",1987-05-16,4.7,0.1929
Falling Action,A student-led theatre production is destroyed by it's control freak writer/director.,['Comedy'],2025-06-13,0.0,0.2861
Command Action,A boy is buying vegetables for his family in a street market but suddenly something changes in the way.,['Drama'],2015-07-01,7.0,0.6425
LIVE ACTION,"While observing pre-recorded surveillance footage of three criminals, a mysterious character narrates the backstory and psychology of the three subjects, all while questioning our very existence.","['Horror', 'Thriller', 'Drama']",2025-05-23,0.0,0.4054
Nude Action,A nude woman dances.,[],,0.0,0.109
Strip for Action,Twins Crystal & Jocelyn Potter introduce a series of sexy clips while horsing around in a bubble bath together.,[],2009-05-05,1.7,0.5959
Direct Action,"A teenage environmentalist leads a protest against a coal mine, setting her on a collision course with her father, the police and courts.",[],2025-02-08,0.0,0.1279
Pump Action,An unusual interview becomes an extraordinary race.,['Action'],2007-01-01,0.0,0.2873
Alexandra Beres - Action,"""This time it worked out and I recommend to you that does not allow fluctuate the pulse and this can help you try and always called a workout plan"" fat-burning range ""to keep. It will do this to the abdominal muscle exercises off not doing súlyzóinkat. You can do two things will be so paying attention: on the one hand barbell way, and secondly, the megdolgoztatandó muscle groups.  This ""2 in 1"" in the method helps to prevent them wander, always having to concentrate, but in the end pleasantly elfáradj and the expected result is achieved. But do not be alarmed, because this will be easy to follow exercises, similar to the previous mozgásanyagaimhoz!  I would be glad if, in addition to the hard work and intense muscle you could also enjoy the tournament and common rail gratified him again and again. ""(Alexandra Beres)",[],2005-01-01,0.0,0.1027
Action Antics,"Here's an interesting bypath in animation, as we get a view of a mountain waterfall, a Martian building a bungalow, and various other brief bits.",['Animation'],1926-07-26,7.0,0.0362
Bursting Action,A rescue team is on a mission to free a girl from the families of terrorist groups from an island and must also find a missing World War II document containing serious secrets.,[],,0.0,0.0584
Action Heroes,"Finally it is coming to you. Peoplegrapher formerly known as thinkBIG production present their latest achievement.  The full-length movie ""Action Heroes"" features a variety of german top-riders in mountainbiking",[],2011-04-21,0.0,0.1136
Covert Action,"Covert Action is a stunning melange of rapid-fire retro imagery accomplishing Child’s proclaimed goal to ""disarm my movies."" ""I wanted to examine the erotic behind the social, and remake those gestures into a dance that would confront their conditioning and, as well, relay the multiple fictions the footage suggests (the ‘facts’ forever obscured in the fragments left us). The result is a narrative developed by its periphery, a story like rumor: impossible to trace, disturbing, explosive.""",[],1984-01-01,0.0,0.5222
ACTION FIGURE PLAYIN,2 best friends match Hulk vs Superman in their playdate,['Comedy'],2013-06-15,0.0,0.0738
Mrs. Osei Takes Action,,"['Drama', 'History']",2022-05-11,0.0,0.2612
Flex Action,"""Super 8 destruction orgy. Different information carriers are attacked."" –T.F.",['Documentary'],1998-01-01,0.0,0.0261
Live Action,"One night in the life of a combat post in the village of Pisky, Ukraine.","['Documentary', 'War']",2016-01-01,0.0,0.0549
Movie in Action,A movie crew is shooting in Thailand when some military guys kidnap the female star. The crew decide to fight back to get the movie star while shooting their movie.,"['Action', 'War']",1987-01-01,4.667,0.2577
That's Action,Actor Robert Culp introduces trailers for and scenes from movies from Action International Pictures.,['Documentary'],1990-10-03,9.0,0.7251
The Original Action Hero,"The film will track the evolution of the action hero in films and how aspects and perspectives have changed about them. Along with Stallone, it will also star Arnold Schwarzenegger, Luke Evans, and Charley Palmer Rothwell among others.","['Documentary', 'TV Movie']",,0.0,1.0906
The Action,,[],,0.0,0.1231
Affurmative Action,"An exploration of workplace diversity or the lack there of, told through meet the team pages.",[],2019-11-03,6.7,0.0906
Action Figures,"Sometime in the 21st century, a new evil threatens humankind. Meet the fundamentalist movie fan! Raised by violence in the media and armed to the teeth, these suburban thugs declare holy war against Hollywood in a string of horrific mass shootings threatening the very fabric of human civilization! A bizarre cult of militant nerds addicted to fantasy and obsessed with blockbuster movies like Star Wars and Batman begin to stalk humans as prey, treating their victims like living toys for their own sick entertainment. Can anyone stop these psychos from dragging the world into a war which to them is little more than a live game of Action Figures? In a strange new world ruled by Star Wars Fundamentalists comes the first chapter in the darkest mythology the world has ever known!","['Adventure', 'Horror']",2011-08-01,0.0,0.1041
Action B,"Film shows the struggle of the Czechoslovak armed forces against groups of Ukrainian Insurgent Army (UPA) under command Burlak, who tried to pass through the territory of Slovakia.","['Drama', 'Adventure']",1952-02-22,6.3,0.2977
BOOKOLORBAR: Action,BOOKOLORBAR is an Animation project to elevate color bar from the supporting tool to the leading actor in film.,['Animation'],2023-04-02,0.0,0.0627
action situation,"""Leiberg embarks on a search for the interaction between painting and improvised music, tinkering with sound collages sets language and sounds against each other (...) Leiberg works with real-movie sequences and uses his pictorial color and form vocabulary as a design element in the film. He primarily uses the resulting films in their capacity as a depot of moving light images in order to project them onto the bodies of dancers in the performances. (Christoph Tannert in ""Gegenbilder"", p. 39f;)",['Animation'],1983-01-01,0.0,0.346
Action Jackson,"Storm Show's 2011 ski/ride adrenaline film promises to be its most adventurous undertaking to date. The record books were shattered with over 700 inches of snowfall having blasted the Teton Range of Jackson Hole, Wyoming. As to be expected, big lines go down one after another, guys & girls alike. On display is the deepest of deep that will make your pants soggy, and massive cliff hucking that you can watch safely from your couch.",[],2011-11-04,0.0,0.0928
Action Force,"Action Force: Directed by Al Francis. With Jun Aristorenas, Roberto Gonzalez, Eddie Garcia, Rosemarie Gil.",[],1977-06-10,0.0,0.0454
Optical Action,Found Super 8 footage is the basis of this flicker film which has been hand treated with ink and bleach. Every other frame has been coloured with a black marker pen to create the flicker and cracked mosaic effect.,[],2004-12-31,0.0,0.1927
Asian Action,"The Hung's are just your average upwardly mobile modern Hong Kong family. As far as their eight-year-old daughter Jasmine is concerned, Mom and Dad are just regular old' parents. That is, until the day Mom and Dad break the news to her that they're actually time-traveling crime-fighting disaster preventer's who masquerade as hot rod mechanics.",[],2014-03-01,0.0,0.0461
ACTION DEAN~!!!,"From Williamstown, New Jersey - Featuring:  ACTION Wrestling World Championship Match: Alex Kane vs Colby Corino The Good Hand (Suge D, Kevin Ryan & The Wall) vs O'Shay Edwards & Amboss (Robert Dreissker & Laurance Roman) Violence Is Forever (Dominic Garrini & Kevin Ku) vs The Ugly Sucklings (Rob Killjoy & White Mike) Gypsy Joe Rules: Coven Of The Goat (Tank & Jaden Newman w/The Rev) vs Tom Lawlor & Manders Gringo Loco vs Dr. Cerebro 3 Flippy Guys (Brayden Toon, Rico Gonzalez & Bobby Flaco) vs 3 Strong Motherfuckers (HoodFoot, Danny Demanto & Isaiah Broner) IWTV Independent Wrestling World Championoship Match: Krule vs Warhorse Jake Parnell Arez vs Matt Makowski Adam Priest vs Slim J Sinner & Saint (Judas Icarus & Travis Williams) vs Wasted Youth (Austin Luke & Marcus Mathers) Dog Collar Match: Demus vs Mad Dog Connelly Timothy Thatcher vs Daniel Makabe",[],2024-04-04,0.0,0.093
Thought/Action,"Initiated in 1996 and completed in 2026, this home-processed 16mm film was inspired by Marc Adrian’s Total (1968) and incorporates the voices of Moucle Blackout and László Dudás. Partially shot at Hearst’s San Simeon Castle, in Canada, and at the Royal Melbourne Show, the work explores the possibility of overcoming traumatic thought through material actions on the film surface. The temporal gap of its completion registers both the persistence of and resistance to traumatic experience.",[],2026-01-01,0.0,0.1509
Action! 1987,"After an getting into an argument about right and wrong in regards to action movie heroes, a passionate young woman is faced with a moral dilema at a child's beauty pageant.",[],,0.0,0.4566
Early Action,"Desperate for their son to gain admission to his dream college, the parents concoct a risky scheme to manufacture trauma, hoping it will make his essay stand out, but their well-intentioned plan may come at a devastating price.","['Drama', 'Comedy']",,0.0,1.143
Love and Action in Osaka,"Despite his efforts of living a normal life as a banker, the life of Toru, the only son of the Yubari Family, becomes disrupted by trouble brought on by his father. When his father’s battle against his rival group the Miike Family ignites, Toru becomes more involved in the turf war than he wished for.","['Crime', 'Drama', 'Action']",1988-12-10,5.2,0.364
Ready Action,,[],2025-01-01,0.0,0.0398
To Catch a Spy,"The blueprints of an aeroplane built from an ultra-secret metal are stolen from national security. French secret service agent Walder believes that the documents are now in Switzerland, in the hands of a man named Lindbaum. The latter agrees to hand over the blueprints in return for a large sum of money. Another agent, Francis Coplan, is sent to Switzerland to handle the deal, but Lindbaum only has half of the documents because he was double-crossed by Kalpannen, an international crook. With the help of Heidi, a Swiss correspondent, Coplan sets out to identify the members of Kalpannen’s gang, only to find that they have all been murdered…",['Action'],1957-03-15,6.0,0.6301
Rapid Action,"Blaming himself for the death of his wife, Gao Feng left the security industry and lived an ordinary life with his son. Six years later, due to the arrival of his former boss, Gao Feng has no choice but to return, to the old profession.","['Action', 'Crime']",2023-02-14,6.3,1.3229
Emergency Action Plan,Instructional videos on how to survive an active shooter send a paranoid man into a self-fulfilling spiral.,"['Action', 'Comedy', 'Fantasy']",2020-09-29,7.0,0.5328
Action 37,"Documentary about the work of members of the mining rescue station in Handlová, Slovakia.",['Documentary'],1959-01-01,7.0,0.1388
Missing in Action 2: The Beginning,"Prequel to the first Missing In Action, set in the early 1980s it shows the capture of Colonel Braddock during the Vietnam war in the 1970s, and his captivity with other American POWs in a brutal prison camp, and his plans to escape.","['Action', 'War', 'Drama', 'Thriller']",1985-03-01,5.806,2.2791
Birth In Action,"Birth In Action chronicles the experience of one family's journey through a natural childbirth. This documentary takes an in-depth look at the natural birthing process, as well as the various stages of labor and birth from the moment the mother's water breaks to the glorious birth of the couple's son. Complete with insightful interviews from one of today's leading Midwives and the Doulas and Educators who helped make it possible. This documentary provides some of the most current information available today on 'low-tech' births without medical intervention",[],2012-01-01,8.0,0.1877
Art in Action,"Art in Action is a portrait of two provocative Montreal artists, Annie Roy and Pierre Allard whose urban installations sound the alarm concerning important social issues.",['Documentary'],2009-01-01,0.0,0.5031
The Action Pack,"A police satire about Aurel, a gipsy police officer, on his first day of work. He really wants to prove what he is capable of, but his career is at risk when his friend, Denzel, recruits him in his not so secret operation.","['Action', 'Comedy']",2023-03-21,6.5,0.9245
Truth or Dare,"Two teen girls and two teen boys play a game of truth or dare. The questions and the challenges deal with sex; it's innocent and harmless, but at each turn, each youth tries to raise the ante. Then, Paul gives a dare to Rose, and the result brings on a sudden and complete silence.",['Comedy'],1994-01-01,6.25,1.0863
Violence Of Action,"""Violence Of Action"" is a thrilling short film that follows a group of retired Green Berets who reunite to rescue the kidnapped daughter of one of their own. Scott Hunter, also known as ""Boy Scout,"" hears his daughter being abducted during a phone call and immediately springs into action, despite his retirement. He reaches out to his former team, brothers forged by the fires of war, who unhesitatingly come to his aid. As they execute a daring rescue mission, they discover that the kidnapping was not a random act but a targeted attack against Scott's family. The team grapples with their instincts and the legal ramifications of the laws they are breaking, realizing they miss the action more than they anticipated. The film delves into themes of loyalty, camaraderie, and the lingering call to action that remains with those who have served in special operations. ""Violence Of Action"" emerged from a unique collaboration among friends.",['Action'],2024-06-06,0.0,0.1066
Action in the North Atlantic,"Merchant Marine sailors Joe Rossi (Humphrey Bogart) and Steve Jarvis (Raymond Massey) are charged with getting a supply vessel to Russian allies as part of a sea convoy. When the group of ships comes under attack from a German U-boat, Rossi and Jarvis navigate through dangerous waters to evade Nazi naval forces. Though their mission across the Atlantic is extremely treacherous, they are motivated by the opportunity to strike back at the Germans, who sank one of their earlier ships.",['War'],1943-06-12,7.05,1.028
Action Scene,"Petr Konstantinovich is the powerful Director of Petrochemical Industry, which is being built from scratch in a small Siberian town.","['Drama', 'TV Movie']",1983-12-17,9.0,0.1365
53 Stages of Action,,['Drama'],1963-01-23,0.0,0.3487
In Praise of Action,"Documentary about stunts and their recognition in the film industry.  Without their selfless contribution to film, the movies we know and love, would not be nearly the same. It is the art of ACTION that allows us to experience those thrilling moments Just as that famous Director's saying goes, ""Lights, Camera. - ACTION!"" There is an understood, yet UNSUNG value to the last of those three necessary components in film-making. Directors, Producers, and Studio Execs all know that the work of Stunt Professionals is an effective way to motivate people into the box offices and to help captivate an audience during Award Shows. Many people do not know that Stunt Professionals do not get an Academy Award, even though they are the ones who literally risk life for their life's passion. In Praise of ACTION makes a statement why Stunt Professionals are being forgotten in the biggest film awards ceremonies? This is the right time to talk about it.",['Documentary'],2018-12-20,10.0,0.4073
Where the Action Is,A gambler is smuggled into a billionaire's house to undertake a gambling duel.,"['TV Movie', 'Horror', 'Thriller']",1975-02-08,8.0,0.4496
Hard Way: The Action Musical,"In the world's first Action Musical, Jake and his SWAT team raid an abandoned factory in order to bring down the country's most dangerous terrorist. Naturally singing and dancing.","['Music', 'Action']",2017-03-17,7.375,0.2875
Action J,"Compilation film, tracing the political career of Dr. Hans Globke, allegedly a former Nazi, now Secretary of State in West Germany.",['Documentary'],1961-04-20,6.167,0.1852
Backstage Action,"This is de facto a film about a film, with the only difference being that the focus is exclusively on the extras. They are filmed while waiting to take their turn, while conversing with others, and thinking about their performances. Although they take their duties very seriously and long to be stars, for the filmmakers, they’re just people that can be coordinated as necessary, nothing more. This film, on the contrary, gives them full consideration, revealing their personalities, what they experience, and what they dream of. The footage comes from many different places where movies are made, involving extras from all different nationalities.",['Documentary'],2018-10-27,5.0,0.3821
Action Man: Robot ATAK,"Action Man and his team have to stop the combined forces of Dr. X and No-Face, who have unleashed a large number of X Robots on the world and framed Action Man for the kidnapping of a professor.","['Action', 'Family', 'Animation']",2004-10-04,6.1,0.7458
WWE Action Zone!,WWE Superstars in Action!,[],1997-01-01,0.0,0.1821
Anti-Racing Action,"Hong Kong is hailed as the safest city in Asia. Recently, Hong Kong has witnessed some street racing people who deliberately cause trouble to the citizens. The police always adopt a zero-tolerance attitude towards illegal street racing drivers, aka street racers. Hence, the Hong Kong police specially select elites from the Traffic Branch and constitute an Anti-Racing Team to conduct special regulations on the street racers.  The Anti Racing Team, with Cheng Zhi Fei as the leader, starts to work on the investigation. An illegitimate street racing organization led by Jiang Xiao Hai surfaces, which intends to secretly hold an illegitimate street racing game in Hong Kong so as to acquire illegal profits. During the investigation, Cheng Zhi Fei and Jiang Xiao Hai's grudge harbored for 15 years also reveals itself...",[],2021-06-20,4.0,0.3252
Live‑Action: Masturbation,"Under the studio lights, novice AV actress Megu steps onto the set for her very first lead role—heart pounding, pulse racing, body flaming. Director Okita hovers close, offering meticulous guidance on every breath, every sigh… yet Megu’s inexperience with men leaves her trembling with doubt. As the shoot drags on, Okita’s phone buzzes with a chilling call from his wife Kaori, demanding a divorce—yet he coldly brushes her off, insisting this is no time for personal distractions. With the camera rolling on Megu’s intense masturbation scene, Okita’s mind drifts to memories of  sex he had with his lover Natsuko, heat flaring as he recalls every scandalous detail.  Finally, the crazy masturbation scene wraps up, and Megu joins the male performer in a hot sex break. Patiently, Okita coaches her through the art of giving a satisfying blowjob—showing her the gentle curve of technique, the soft rhythm of giving—until Megu’s cheeks flush and her confidence ignites like a blazing fire…",[],1991-08-10,2.0,0.3338
Hokusotan 2015 (Action Direct),Performance by Takashi Makino with music composed by Otomo Yoshihide.  A tribute for Teruto Soejima and Masayuki Takayanagi.,[],2015-05-06,0.0,0.3992
Animals in Action,"The profession of capturing animals in action on celluloid is both an art and science. Some of the most exciting footage can be obtained in different ways. Examples are: a large herd, such as of reindeer, moving as one; slow motion footage of fast moving animals, such as racing greyhounds, especially when they do something unexpected; mothers and their newborn offspring doing what comes naturally; animals placed among special props; animals placed in human situations; combining the exciting and dangerous, such as the running of the bulls in Pamplona and the bullfights to follow; placing animals that are not natural companions together; and placing animals in the situation of a challenge, such as a bunch of bananas just out of reach of a hungry monkey. Many of these elements are combined into the final sequence of a steeplechase race.",['Documentary'],1955-05-21,7.0,0.2973
Wolves Action,,"['Action', 'Thriller']",2019-11-14,0.0,0.1772
Re-action,,['Family'],2017-01-01,8.2,0.5935
Net of Heaven Action,A CAT III film directed by Patrick Kong Yeung and Wang Biao.,[],1994-01-01,0.0,0.2395
First Action Hero,A maverick cop takes on the seedy criminal underbelly of Miami singlehanded.,['Action'],1994-01-01,3.75,0.2112
Wolf Killing Action,,"['Action', 'War']",2020-01-05,0.0,0.2184
First Aid Action,"Concentrates upon basic first aid steps. Simulated situations provide an opportunity to discuss and demonstrate mouth-to-mouth resuscitation, shock, bleeding, burns, fractures, poisoning and sudden illness. A recap is made of all first aid directions. Shots of real accidents provide realism which reinforce the film’s theme. Narrated by Burt Reynolds.  ACMI Identifier 003727",['Documentary'],1973-01-01,0.0,0.6893
